,Country,City,Jan_C,Jan_F,Feb_C,Feb_F,Mar_C,Mar_F,Apr_C,Apr_F,May_C,May_F,Jun_C,Jun_F,Jul_C,Jul_F,Aug_C,Aug_F,Sep_C,Sep_F,Oct_C,Oct_F,Nov_C,Nov_F,Dec_C,Dec_F,Year_C,Year_F
185,Saudi Arabia,Abha,13.00,55.00,14.00,57.00,16.00,61.00,18.00,64.00,21.00,70.00,23.00,73.00,23.00,73.00,22.00,72.00,21.00,70.00,18.00,64.00,15.00,59.00,13.00,55.00,18.00,64.00
186,Saudi Arabia,Riyadh,14.00,57.00,16.00,61.00,21.00,70.00,26.00,79.00,32.00,90.00,34.00,93.00,36.00,97.00,35.00,95.00,32.00,90.00,27.00,81.00,21.00,70.00,16.00,61.00,26.00,79.00
187,Singapore,Singapore,27.00,81.00,27.00,81.00,28.00,82.00,28.00,82.00,28.00,82.00,28.00,82.00,28.00,82.00,28.00,82.00,27.00,81.00,27.00,81.00,27.00,81.00,26.00,79.00,27.00,81.00
188,Sri Lanka,Colombo,26.60,79.90,26.90,80.40,27.70,81.90,28.20,82.80,28.30,82.90,27.90,82.20,27.60,81.70,27.60,81.70,27.50,81.50,27.00,80.60,26.70,80.10,26.60,79.90,27.40,81.30
189,Syria,Damascus,6.10,43.00,7.70,45.90,11.40,52.50,16.20,61.20,20.80,69.40,25.00,77.00,27.30,81.10,27.00,80.60,24.00,75.20,19.00,66.20,12.10,53.80,7.50,45.50,17.00,62.60
190,Tajikistan,Dushanbe,2.10,35.80,3.80,38.80,9.20,48.60,15.40,59.70,20.00,68.00,25.30,77.50,27.10,80.80,24.90,76.80,20.10,68.20,14.30,57.70,8.90,48.00,4.80,40.60,14.70,58.50
191,Taiwan,Taipei,16.10,61.00,16.50,61.70,18.50,65.30,21.90,71.40,25.20,77.40,27.70,81.90,29.60,85.30,29.20,84.60,27.40,81.30,24.50,76.10,21.50,70.70,17.90,64.20,23.00,73.40
192,Thailand,Bangkok,27.00,80.60,28.30,82.90,29.50,85.10,30.50,86.90,29.90,85.80,29.50,85.10,29.00,84.20,28.80,83.80,28.30,82.90,28.10,82.60,27.80,82.00,26.50,79.70,28.60,83.50
193,Thailand,Chiang Mai,21.50,70.70,23.90,75.00,27.10,80.80,29.30,84.70,28.20,82.80,27.60,81.70,27.20,81.00,26.80,80.20,26.70,80.10,26.10,79.00,24.00,75.20,21.40,70.50,25.80,78.40
194,Thailand,Hat Yai,26.00,78.80,26.70,80.10,27.60,81.70,28.00,82.40,27.80,82.00,27.70,81.90,27.40,81.30,27.40,81.30,26.90,80.40,26.50,79.70,26.00,78.80,25.60,78.10,27.00,80.60
195,Thailand,Nakhon Ratchasima,24.30,75.70,26.90,80.40,28.90,84.00,30.00,86.00,29.10,84.40,29.10,84.40,28.60,83.50,28.10,82.60,27.40,81.30,26.70,80.10,25.40,77.70,23.60,74.50,27.30,81.10
196,Turkey,Ankara,0.40,32.70,1.90,35.40,6.00,42.80,11.30,52.30,16.10,61.00,20.10,68.20,23.60,74.50,23.40,74.10,18.80,65.80,13.00,55.40,7.00,44.60,2.60,36.70,12.00,53.60
197,Turkey,Erzurum,-10.20,13.60,-8.70,16.30,-2.70,27.10,5.10,41.20,10.20,50.40,14.10,57.40,18.40,65.10,18.70,65.70,13.90,57.00,7.50,45.50,0.40,32.70,-6.70,19.90,5.10,41.20
198,Turkey,İzmir,8.90,48.00,9.50,49.10,11.70,53.10,15.90,60.60,20.80,69.40,25.60,78.10,28.00,82.40,27.70,81.90,23.70,74.70,18.80,65.80,14.00,57.20,10.60,51.10,17.90,64.20
199,Turkmenistan,Ashgabat,3.50,38.30,5.50,41.90,10.40,50.70,17.40,63.30,23.30,73.90,29.00,84.20,31.30,88.30,29.60,85.30,23.60,74.50,16.50,61.70,10.20,50.40,5.10,41.20,17.10,62.80
200,"United Arab
Emirates",Dubai,18.70,65.70,19.30,66.70,22.30,72.10,26.10,79.00,29.90,85.80,32.20,90.00,34.40,93.90,34.40,93.90,32.10,89.80,28.70,83.70,24.30,75.70,20.60,69.10,26.90,80.40
201,Uzbekistan,Tashkent,1.90,35.40,3.90,39.00,9.40,48.90,15.50,59.90,20.50,68.90,25.80,78.40,27.80,82.00,26.20,79.20,20.60,69.10,13.90,57.00,8.50,47.30,3.50,38.30,14.80,58.60
202,Vietnam,Da Lat,15.80,60.40,16.70,62.10,17.80,64.00,18.90,66.00,19.30,66.70,19.00,66.20,18.60,65.50,18.50,65.30,18.40,65.10,18.10,64.60,17.30,63.10,16.20,61.20,17.90,64.20
203,Vietnam,Da Nang,21.50,70.70,22.30,72.10,24.20,75.60,26.40,79.50,28.30,82.90,29.20,84.60,29.30,84.70,29.00,84.20,27.50,81.50,25.90,78.60,24.10,75.40,22.10,71.80,25.80,78.40
204,Vietnam,Hanoi,16.40,61.50,17.20,63.00,20.00,68.00,23.90,75.00,27.40,81.30,28.90,84.00,29.20,84.60,28.60,83.50,27.50,81.50,24.90,76.80,21.50,70.70,18.20,64.80,23.60,74.50
205,Vietnam,Ho Chi Minh City,26.00,78.80,26.80,80.20,28.00,82.40,29.20,84.60,28.80,83.80,27.80,82.00,27.50,81.50,27.40,81.30,27.20,81.00,27.00,80.60,26.70,80.10,26.00,78.80,27.40,81.30
206,Yemen,Aden,25.70,78.30,26.00,78.80,27.20,81.00,28.90,84.00,31.00,87.80,32.70,90.90,32.70,90.90,31.50,88.70,31.60,88.90,28.90,84.00,27.10,80.80,26.00,78.80,29.10,84.40
207,Yemen,Sana'a,16.00,61.00,18.00,64.00,20.00,68.00,20.00,68.00,22.00,72.00,23.00,73.00,24.00,75.00,23.00,73.00,22.00,72.00,18.00,64.00,16.00,61.00,15.00,59.00,20.00,68.00
208,Albania,Tirana,6.70,44.10,7.80,46.00,10.00,50.00,13.40,56.10,18.00,64.40,21.60,70.90,24.00,75.20,23.80,74.80,20.70,69.30,16.00,60.80,11.70,53.10,8.10,46.60,15.20,59.40
209,Andorra,Andorra la Vella,2.20,36.00,3.50,38.30,5.80,42.40,7.50,45.50,11.50,52.70,15.40,59.70,18.80,65.80,18.50,65.30,14.90,58.80,10.30,50.50,5.70,42.30,3.00,37.40,9.80,49.60
210,Austria,Vienna,0.30,32.50,1.50,34.70,5.70,42.30,10.70,51.30,15.70,60.30,18.70,65.70,20.80,69.40,20.20,68.40,15.40,59.70,10.20,50.40,5.10,41.20,1.10,34.00,10.40,50.70
211,Belarus,Minsk,-4.50,23.90,-4.40,24.10,0.00,32.00,7.20,45.00,13.30,55.90,16.40,61.50,18.50,65.30,17.50,63.50,12.10,53.80,6.60,43.90,0.60,33.10,-3.40,25.90,6.70,44.10
212,Belgium,Brussels,3.30,37.90,3.70,38.70,6.80,44.20,9.80,49.60,13.60,56.50,16.20,61.20,18.40,65.10,18.00,64.40,14.90,58.80,11.10,52.00,6.80,44.20,3.90,39.00,10.50,50.90
213,Bosnia and Herzegovina,Sarajevo,-0.50,31.10,1.40,34.50,5.70,42.30,10.00,50.00,14.80,58.60,17.70,63.90,19.70,67.50,19.70,67.50,15.30,59.50,11.00,51.80,5.40,41.70,0.90,33.60,10.10,50.20
214,Bulgaria,Sofia,-0.50,31.10,1.10,34.00,5.40,41.70,10.60,51.10,15.40,59.70,18.90,66.00,21.20,70.20,21.00,69.80,16.50,61.70,11.30,52.30,5.10,41.20,0.70,33.30,10.60,51.10
215,Croatia,Zagreb,0.30,32.50,2.30,36.10,6.40,43.50,10.70,51.30,15.80,60.40,18.80,65.80,20.60,69.10,20.10,68.20,15.90,60.60,10.50,50.90,5.00,41.00,1.40,34.50,10.70,51.30
216,Croatia,Split,8.00,46.40,8.40,47.10,10.60,51.10,13.70,56.70,18.90,66.00,22.80,73.00,25.70,78.30,25.40,77.70,21.20,70.20,16.80,62.20,12.00,53.60,9.10,48.40,16.10,61.00
217,Cyprus,Nicosia,10.60,51.10,10.60,51.10,13.10,55.60,17.10,62.80,22.30,72.10,26.90,80.40,29.70,85.50,29.40,84.90,26.20,79.20,22.30,72.10,16.30,61.30,12.00,53.60,19.70,67.50
218,Czech Republic,Prague,-1.40,29.50,-0.40,31.30,3.60,38.50,8.40,47.10,13.40,56.10,16.10,61.00,18.20,64.80,17.80,64.00,13.50,56.30,8.50,47.30,3.10,37.60,-0.30,31.50,8.40,47.10
219,Denmark,Copenhagen,1.40,34.50,1.40,34.50,3.50,38.30,7.70,45.90,12.50,54.50,15.60,60.10,18.10,64.60,17.70,63.90,13.90,57.00,9.80,49.60,5.50,41.90,2.50,36.50,9.10,48.40
220,Estonia,Tallinn,-2.90,26.80,-3.60,25.50,-0.60,30.90,4.80,40.60,10.20,50.40,14.50,58.10,17.60,63.70,16.50,61.70,12.00,53.60,6.50,43.70,2.00,35.60,-0.90,30.40,6.40,43.50
221,Finland,Helsinki,-3.90,25.00,-4.70,23.50,-1.30,29.70,3.90,39.00,10.20,50.40,14.60,58.30,17.80,64.00,16.30,61.30,11.50,52.70,6.60,43.90,1.60,34.90,-2.00,28.40,5.90,42.60
222,Finland,Kuopio,-9.20,15.40,-9.20,15.40,-4.10,24.60,2.00,35.60,9.10,48.40,14.50,58.10,17.50,63.50,15.00,59.00,9.70,49.50,4.10,39.40,-2.00,28.40,-6.70,19.90,3.40,38.10
223,Finland,Oulu,-9.60,14.70,-9.30,15.30,-4.80,23.40,1.40,34.50,7.80,46.00,13.50,56.30,16.50,61.70,14.10,57.40,8.90,48.00,3.30,37.90,-2.80,27.00,-7.10,19.20,2.70,36.90
224,France,Lyon,3.40,38.10,4.80,40.60,8.40,47.10,11.40,52.50,15.80,60.40,19.40,66.90,22.10,71.80,21.60,70.90,17.60,63.70,13.40,56.10,7.50,45.50,4.30,39.70,12.50,54.50
225,France,Marseille,8.40,47.10,8.90,48.00,11.60,52.90,13.80,56.80,17.90,64.20,21.30,70.30,24.50,76.10,24.10,75.40,20.70,69.30,16.90,62.40,11.80,53.20,9.30,48.70,15.80,60.40
226,France,Paris,4.90,40.80,5.60,42.10,8.80,47.80,11.40,52.50,15.10,59.20,18.20,64.80,20.40,68.70,20.20,68.40,16.90,62.40,12.90,55.20,8.10,46.60,5.40,41.70,12.30,54.10
227,Germany,Berlin,0.60,33.10,2.30,36.10,5.10,41.20,10.20,50.40,14.80,58.60,17.90,64.20,20.30,68.50,19.70,67.50,15.30,59.50,10.50,50.90,6.00,42.80,1.30,34.30,10.30,50.50
228,Germany,Frankfurt,1.60,34.90,2.40,36.30,6.40,43.50,10.30,50.50,14.70,58.50,17.80,64.00,20.00,68.00,19.50,67.10,15.20,59.40,10.40,50.70,5.60,42.10,2.50,36.50,10.60,51.10
229,Greece,Athens,10.20,50.40,10.90,51.60,13.20,55.80,16.90,62.40,21.80,71.20,26.60,79.90,29.30,84.70,29.30,84.70,25.00,77.00,20.10,68.20,15.50,59.90,11.50,52.70,19.20,66.60
230,Greece,Heraklion,12.10,53.80,12.20,54.00,13.60,56.50,16.60,61.90,20.40,68.70,24.50,76.10,26.40,79.50,26.30,79.30,23.70,74.70,20.30,68.50,16.80,62.20,13.80,56.80,18.90,66.00
231,Greece,Thessaloniki,6.50,43.70,9.10,48.40,11.30,52.30,15.40,59.70,20.40,68.70,24.90,76.80,27.20,81.00,27.30,81.10,23.00,73.40,17.80,64.00,13.60,56.50,8.10,46.60,17.10,62.80
232,Hungary,Budapest,0.40,32.70,2.30,36.10,6.10,43.00,12.00,53.60,16.60,61.90,19.70,67.50,21.50,70.70,21.20,70.20,16.90,62.40,11.80,53.20,5.40,41.70,1.80,35.20,11.30,52.30
233,Iceland,Reykjavík,-0.50,31.10,0.40,32.70,0.50,32.90,2.90,37.20,6.30,43.30,9.00,48.20,10.60,51.10,10.30,50.50,7.40,45.30,4.40,39.90,1.10,34.00,-0.20,31.60,4.30,39.70
234,Ireland,Dublin,5.30,41.50,5.30,41.50,6.80,44.20,8.30,46.90,10.90,51.60,13.60,56.50,15.60,60.10,15.30,59.50,13.40,56.10,10.50,50.90,7.40,45.30,5.60,42.10,9.80,49.60
235,Italy,Milan,2.50,36.50,4.70,40.50,9.00,48.20,12.20,54.00,17.00,62.60,20.80,69.40,23.60,74.50,23.00,73.40,19.20,66.60,13.40,56.10,7.20,45.00,3.30,37.90,13.00,55.40
236,Italy,Palermo,12.50,54.50,12.60,54.70,13.50,56.30,15.70,60.30,18.90,66.00,22.40,72.30,25.60,78.10,26.20,79.20,24.10,75.40,20.30,68.50,16.80,62.20,13.70,56.70,18.50,65.30
237,Italy,Rome,7.50,45.50,8.20,46.80,10.20,50.40,12.60,54.70,17.20,63.00,21.10,70.00,24.10,75.40,24.50,76.10,20.80,69.40,16.40,61.50,11.40,52.50,8.40,47.10,15.20,59.40
238,Italy,Napoli,8.70,47.70,8.80,47.80,11.10,52.00,13.20,55.80,17.80,64.00,21.40,70.50,24.30,75.70,24.70,76.50,21.40,70.50,17.10,62.80,12.40,54.30,9.80,49.60,15.90,60.60
239,Latvia,Riga,-4.70,23.50,-4.20,24.40,0.50,32.90,5.10,41.20,11.40,52.50,15.50,59.90,16.90,62.40,16.20,61.20,12.00,53.60,7.40,45.30,2.10,35.80,-2.30,27.90,6.20,43.20
240,Liechtenstein,Vaduz,0.80,33.40,2.10,35.80,6.30,43.30,9.90,49.80,14.40,57.90,17.10,62.80,19.00,66.20,18.40,65.10,14.90,58.80,10.90,51.60,5.20,41.40,1.90,35.40,10.10,50.20
241,Lithuania,Vilnius,-6.10,21.00,-4.80,23.40,-0.60,30.90,5.70,42.30,12.50,54.50,15.80,60.40,16.90,62.40,16.30,61.30,11.60,52.90,6.60,43.90,1.20,34.20,-2.90,26.80,6.00,42.80
242,Luxembourg,Luxembourg City,0.80,33.40,1.60,34.90,5.20,41.40,8.70,47.70,13.00,55.40,15.90,60.60,18.20,64.80,17.70,63.90,13.90,57.00,9.50,49.10,4.70,40.50,1.80,35.20,9.30,48.70
243,Macedonia,Skopje,0.10,32.20,2.60,36.70,7.60,45.70,12.10,53.80,17.30,63.10,21.50,70.70,23.80,74.80,23.80,74.80,18.80,65.80,13.10,55.60,6.50,43.70,1.70,35.10,12.40,54.30
244,Malta,Valletta,12.80,55.00,12.80,55.00,13.30,55.90,15.60,60.10,18.90,66.00,22.80,73.00,26.10,79.00,26.70,80.10,23.90,75.00,21.10,70.00,17.20,63.00,13.90,57.00,18.80,65.80
245,Moldova,Chișinău,-1.90,28.60,-0.80,30.60,3.70,38.70,10.40,50.70,16.50,61.70,19.90,67.80,22.10,71.80,21.70,71.10,16.30,61.30,10.50,50.90,4.10,39.40,-0.60,30.90,10.20,50.40
246,Monaco,Monaco,10.20,50.40,10.20,50.40,12.00,53.60,13.80,56.80,17.50,63.50,20.90,69.60,23.80,74.80,24.20,75.60,21.10,70.00,17.90,64.20,13.80,56.80,11.20,52.20,16.40,61.50
247,Montenegro,Podgorica,5.00,41.00,6.80,44.20,10.00,50.00,13.90,57.00,19.00,66.20,22.80,73.00,26.00,78.80,25.60,78.10,21.40,70.50,15.90,60.60,10.50,50.90,6.50,43.70,15.30,59.50
248,Netherlands,Amsterdam,3.40,38.10,3.50,38.30,6.10,43.00,9.10,48.40,12.90,55.20,15.40,59.70,17.60,63.70,17.50,63.50,14.70,58.50,11.00,51.80,7.10,44.80,4.00,39.20,10.20,50.40
249,Norway,Bergen,1.50,34.70,1.60,34.90,3.30,37.90,5.90,42.60,10.50,50.90,13.50,56.30,14.50,58.10,14.40,57.90,11.50,52.70,8.70,47.70,4.70,40.50,2.60,36.70,7.70,45.90
250,Norway,Oslo,-4.30,24.30,-4.00,24.80,-0.20,31.60,4.50,40.10,10.80,51.40,15.20,59.40,16.40,61.50,15.20,59.40,10.80,51.40,6.30,43.30,0.70,33.30,-3.10,26.40,5.70,42.30
251,Norway,Tromsø,-3.80,25.20,-3.70,25.30,-2.30,27.90,0.70,33.30,5.10,41.20,9.20,48.60,11.80,53.20,10.90,51.60,6.90,44.40,3.20,37.80,-0.60,30.90,-2.70,27.10,2.90,37.20
252,Poland,Cracow,-1.00,30.20,0.40,32.70,4.10,39.40,9.80,49.60,14.60,58.30,18.30,64.90,20.00,68.00,19.20,66.60,14.10,57.40,9.20,48.60,4.40,39.90,0.20,32.40,9.30,48.70
253,Poland,Suwałki,-3.30,26.10,-2.60,27.30,0.90,33.60,7.30,45.10,12.60,54.70,15.90,60.60,18.10,64.60,17.40,63.30,12.50,54.50,7.00,44.60,2.30,36.10,-1.60,29.10,7.20,45.00
254,Poland,Warsaw,-1.80,28.80,-0.60,30.90,2.80,37.00,8.70,47.70,14.20,57.60,17.00,62.60,19.20,66.60,18.30,64.90,13.50,56.30,8.50,47.30,3.30,37.90,-0.70,30.70,8.50,47.30
255,Poland,Wrocław,0.00,32.00,1.10,34.00,4.30,39.70,9.70,49.50,14.30,57.70,17.70,63.90,19.70,67.50,19.30,66.70,14.50,58.10,9.60,49.30,4.80,40.60,1.10,34.00,9.60,49.30
256,Portugal,Lisbon,11.60,52.90,12.70,54.90,14.90,58.80,15.90,60.60,18.00,64.40,21.20,70.20,23.10,73.60,23.50,74.30,22.10,71.80,18.80,65.80,15.00,59.00,12.40,54.30,17.50,63.50
257,Portugal,Porto,10.20,50.40,10.90,51.60,13.50,56.30,14.60,58.30,17.00,62.60,19.50,67.10,21.30,70.30,21.40,70.50,19.30,66.70,16.60,61.90,13.40,56.10,11.00,51.80,15.70,60.30
258,Romania,Bucharest,-1.30,29.70,0.40,32.70,5.40,41.70,11.20,52.20,16.80,62.20,20.60,69.10,22.50,72.50,22.00,71.60,16.90,62.40,11.00,51.80,4.70,40.50,0.20,32.40,10.80,51.40
259,Russia,Arkhangelsk,-12.70,9.10,-11.40,11.50,-5.50,22.10,0.40,32.70,6.90,44.40,13.00,55.40,16.30,61.30,13.10,55.60,8.20,46.80,2.30,36.10,-5.10,22.80,-9.80,14.40,1.30,34.30
260,Russia,Moscow,-6.50,20.30,-6.70,19.90,-1.00,30.20,6.70,44.10,13.20,55.80,17.00,62.60,19.20,66.60,17.00,62.60,11.30,52.30,5.60,42.10,-1.20,29.80,-5.20,22.60,5.80,42.40
261,Russia,Murmansk,-10.10,13.80,-9.70,14.50,-5.50,22.10,-0.70,30.70,4.00,39.20,9.20,48.60,12.80,55.00,11.10,52.00,7.00,44.60,1.50,34.70,-4.80,23.40,-8.20,17.20,0.60,33.10
262,Russia,Rostov-on-Don,-3.00,26.60,-2.80,27.00,2.40,36.30,10.60,51.10,16.60,61.90,21.00,69.80,23.40,74.10,22.60,72.70,16.70,62.10,10.00,50.00,2.90,37.20,-1.60,29.10,9.90,49.80
263,Russia,Saint Petersburg,-5.50,22.10,-5.80,21.60,-1.30,29.70,5.10,41.20,11.30,52.30,15.70,60.30,18.80,65.80,16.90,62.40,11.60,52.90,6.20,43.20,0.10,32.20,-3.70,25.30,5.80,42.40
264,Russia,Sochi,6.10,43.00,6.00,42.80,8.20,46.80,12.10,53.80,16.00,60.80,20.20,68.40,23.20,73.80,23.60,74.50,20.00,68.00,15.80,60.40,11.10,52.00,8.10,46.60,14.20,57.60
265,San Marino,City of San Marino,2.70,36.90,4.20,39.60,6.40,43.50,10.10,50.20,14.60,58.30,18.50,65.30,21.30,70.30,21.40,70.50,17.80,64.00,12.80,55.00,8.00,46.40,4.20,39.60,11.80,53.20
266,Serbia,Belgrade,1.40,34.50,3.10,37.60,7.60,45.70,12.90,55.20,18.10,64.60,21.00,69.80,23.00,73.40,22.70,72.90,18.00,64.40,12.90,55.20,7.10,44.80,2.70,36.90,12.50,54.50
267,Slovakia,Bratislava,-0.40,31.30,1.20,34.20,5.50,41.90,11.00,51.80,16.00,60.80,19.10,66.40,21.30,70.30,20.70,69.30,15.90,60.60,10.40,50.70,4.90,40.80,0.70,33.30,10.50,50.90
268,Slovenia,Ljubljana,0.30,32.50,1.90,35.40,6.50,43.70,10.80,51.40,15.80,60.40,19.10,66.40,21.30,70.30,20.60,69.10,16.00,60.80,11.20,52.20,5.60,42.10,1.20,34.20,10.90,51.60
269,Spain,Barcelona,11.80,53.20,12.40,54.30,14.20,57.60,15.80,60.40,19.30,66.70,23.00,73.40,25.70,78.30,26.10,79.00,23.00,73.40,19.50,67.10,14.90,58.80,12.30,54.10,18.20,64.80
270,Spain,Madrid,6.30,43.30,7.90,46.20,11.20,52.20,12.90,55.20,16.70,62.10,22.20,72.00,25.60,78.10,25.10,77.20,20.90,69.60,15.10,59.20,9.90,49.80,6.90,44.40,15.00,59.00
271,Spain,Seville,11.00,51.80,12.50,54.50,15.60,60.10,17.30,63.10,20.70,69.30,25.10,77.20,28.20,82.80,27.90,82.20,25.00,77.00,20.20,68.40,15.10,59.20,11.90,53.40,19.20,66.60
272,Spain,Valencia,11.80,53.20,12.50,54.50,14.60,58.30,16.20,61.20,19.00,66.20,22.90,73.20,25.60,78.10,26.10,79.00,23.50,74.30,19.70,67.50,15.30,59.50,12.60,54.70,18.30,64.90
273,Sweden,Stockholm,-2.80,27.00,-3.00,26.60,0.10,32.20,4.60,40.30,10.70,51.30,15.60,60.10,17.20,63.00,16.20,61.20,11.90,53.40,7.50,45.50,2.60,36.70,-1.00,30.20,6.60,43.90
274,Switzerland,Zürich,0.30,32.50,1.30,34.30,5.30,41.50,8.80,47.80,13.30,55.90,16.40,61.50,18.60,65.50,18.00,64.40,14.10,57.40,9.90,49.80,4.40,39.90,1.40,34.50,9.30,48.70
275,Turkey,Istanbul,5.70,42.30,5.70,42.30,7.00,44.60,11.10,52.00,15.70,60.30,20.40,68.70,22.90,73.20,23.10,73.60,19.80,67.60,15.60,60.10,11.50,52.70,8.00,46.40,13.90,57.00
276,Ukraine,Kyiv,-3.50,25.70,-3.00,26.60,1.80,35.20,9.30,48.70,15.50,59.90,18.50,65.30,20.50,68.90,19.70,67.50,14.20,57.60,8.40,47.10,1.90,35.40,-2.30,27.90,8.40,47.10
277,Ukraine,Lviv,-3.10,26.40,-2.20,28.00,1.90,35.40,8.30,46.90,13.80,56.80,16.40,61.50,18.30,64.90,17.70,63.90,13.00,55.40,8.10,46.60,2.60,36.70,-1.80,28.80,7.80,46.00
278,Ukraine,Odessa,-0.50,31.10,-0.20,31.60,3.50,38.30,9.40,48.90,15.60,60.10,20.00,68.00,22.60,72.70,22.30,72.10,17.20,63.00,11.60,52.90,5.70,42.30,1.10,34.00,10.70,51.30
279,United Kingdom,Edinburgh,4.20,39.60,4.50,40.10,6.20,43.20,8.10,46.60,10.80,51.40,13.50,56.30,15.30,59.50,15.20,59.40,13.00,55.40,9.80,49.60,6.70,44.10,4.20,39.60,9.30,48.70
